cliente_id,metodo_pago,num_pagos_rechazados,retrasos_en_pagos,cuotas_pendientes,descuento_activo_pct,ultimo_pago,importe_total_facturado,lifetime_value_clv
133,Domiciliación bancaria,2,1,0,0,2026-06-26,433.05,532.25
134,Domiciliación bancaria,0,0,0,5,2026-06-27,53.51,116.67
135,Domiciliación bancaria,0,2,0,0,2026-06-22,92.08,161.27
136,PayPal,0,2,0,20,2026-06-12,2034.05,2445.79
137,Efectivo,1,0,0,15,2026-06-17,1313.23,2443.65
138,Tarjeta crédito,2,0,0,5,2026-06-16,409.87,689.57
139,Domiciliación bancaria,0,2,0,0,2026-06-21,691.0,760.52
140,Domiciliación bancaria,1,2,0,0,2026-06-24,1702.03,2435.27
141,Tarjeta débito,0,0,0,20,2026-07-07,33.7,78.63
142,Domiciliación bancaria,1,1,0,15,2026-06-22,198.07,431.71
143,Tarjeta débito,0,0,0,10,2026-06-19,312.62,558.09
144,Domiciliación bancaria,0,0,0,25,2026-07-05,2406.27,2861.92
145,Domiciliación bancaria,3,1,0,10,2026-05-21,1970.76,2312.3
146,Tarjeta crédito,0,0,0,20,2026-06-07,369.06,577.18
147,Domiciliación bancaria,1,2,0,0,2026-06-26,832.95,1102.29
148,PayPal,1,0,0,0,2026-06-20,1047.8,1754.97
149,Tarjeta crédito,0,1,0,10,2026-06-22,1075.4,1714.77
150,Domiciliación bancaria,0,0,0,5,2026-06-24,2628.85,6192.24
151,Domiciliación bancaria,0,0,1,15,2026-07-03,330.12,767.06
152,Domiciliación bancaria,0,1,0,20,2026-06-15,1422.13,3469.18
153,Tarjeta crédito,1,0,0,0,2026-06-14,781.38,1127.63
154,Tarjeta crédito,1,1,0,25,2026-06-13,705.92,1668.86
155,Domiciliación bancaria,0,0,1,10,2026-06-23,1853.6,2840.01
156,Domiciliación bancaria,1,1,0,25,2026-06-17,297.06,315.12
157,Domiciliación bancaria,0,0,0,15,2026-06-21,1985.87,2562.21
158,Domiciliación bancaria,1,3,0,0,2026-06-19,348.83,354.62
159,Domiciliación bancaria,0,0,1,0,2026-06-23,115.92,120.21
160,Tarjeta débito,0,1,0,15,2026-07-02,31.23,32.36
161,Tarjeta crédito,0,0,0,15,2026-06-15,447.63,638.94
162,Tarjeta crédito,1,1,0,0,2026-07-01,627.75,1459.71
163,Tarjeta crédito,2,1,1,0,2026-06-30,254.85,636.61
164,Tarjeta débito,1,0,0,20,2026-06-14,98.5,147.28
165,Tarjeta crédito,2,1,0,0,2026-06-19,62.2,75.47
166,Domiciliación bancaria,0,0,0,0,2026-07-10,1388.0,2672.33
167,Domiciliación bancaria,0,0,0,0,2026-06-23,28.5,69.26
168,PayPal,2,3,2,5,2026-06-09,128.67,209.27
169,Tarjeta crédito,0,0,0,10,2026-06-19,705.77,1754.29
170,Tarjeta crédito,0,0,0,0,2026-06-13,3471.21,4321.96
171,Tarjeta crédito,0,1,0,5,2026-06-23,1588.71,2704.72
172,Domiciliación bancaria,0,1,0,25,2026-07-07,3869.77,4532.88
173,Domiciliación bancaria,3,0,0,15,2026-06-13,445.09,1012.98
174,Domiciliación bancaria,0,0,0,10,2026-06-28,467.25,871.69
175,Domiciliación bancaria,4,1,1,15,2026-06-03,1007.52,1803.53
176,Bizum,0,0,1,10,2026-07-03,224.32,495.59
177,Tarjeta crédito,0,0,1,20,2026-06-26,1674.82,2889.22
178,Domiciliación bancaria,2,0,2,10,2026-05-30,833.09,1456.5
179,Domiciliación bancaria,0,0,1,10,2026-07-11,576.63,1270.03
180,Domiciliación bancaria,0,0,0,0,2026-06-11,60.69,111.22
181,PayPal,1,1,1,25,2026-06-10,957.65,2257.91
182,Domiciliación bancaria,0,0,0,15,2026-05-31,306.16,495.66
183,Tarjeta crédito,0,0,0,5,2026-07-01,1040.53,1294.07
184,Tarjeta crédito,0,0,2,0,2026-06-24,551.99,1193.65
185,Domiciliación bancaria,0,1,0,20,2026-06-11,452.08,556.54
186,Domiciliación bancaria,2,0,0,0,2026-06-19,34.08,51.14
187,Domiciliación bancaria,3,1,0,25,2026-06-22,187.03,447.33
188,Tarjeta crédito,0,0,0,5,2026-06-14,896.27,1441.18
189,Domiciliación bancaria,0,0,0,0,2026-06-20,1666.65,2506.92
190,Tarjeta crédito,1,0,1,20,2026-06-01,1895.17,4320.6
191,Domiciliación bancaria,0,1,0,0,2026-06-06,1680.09,3041.9
192,Tarjeta crédito,1,1,0,0,2026-06-12,151.26,363.26
193,Domiciliación bancaria,0,0,0,0,2026-06-26,1649.91,1655.08
194,PayPal,2,0,2,0,2026-06-17,134.94,193.93
195,Tarjeta débito,0,1,0,15,2026-07-04,417.59,834.8
196,PayPal,0,1,1,0,2026-07-11,158.46,370.69
197,Tarjeta crédito,0,1,0,0,2026-06-03,177.71,341.48
198,Domiciliación bancaria,1,0,0,5,2026-06-21,31.03,67.78
199,Tarjeta crédito,1,1,0,10,2026-06-16,668.48,1263.46
200,Tarjeta crédito,0,0,0,0,2026-07-05,1369.01,3077.13
201,Domiciliación bancaria,1,0,0,10,2026-06-06,181.89,224.83
202,Domiciliación bancaria,1,1,1,0,2026-06-11,65.52,114.31
203,Tarjeta crédito,1,1,1,15,2026-06-27,484.09,966.98
204,Domiciliación bancaria,0,0,0,25,2026-06-16,601.7,925.49
205,Domiciliación bancaria,0,0,0,20,2026-07-01,404.62,658.3
206,Domiciliación bancaria,0,0,0,10,2026-06-09,295.69,591.2
207,Domiciliación bancaria,0,2,0,0,2026-07-06,363.75,407.1
208,Tarjeta crédito,3,0,0,0,2026-06-11,138.75,169.49
209,PayPal,1,1,0,10,2026-06-09,1374.01,2961.75
210,Tarjeta crédito,3,1,1,5,2026-06-10,2203.0,4577.75
211,Domiciliación bancaria,1,0,0,10,2026-06-08,31.19,75.05
212,Tarjeta débito,2,2,0,25,2026-06-09,1473.82,2924.46
213,Domiciliación bancaria,1,1,0,0,2026-06-30,197.95,207.27
214,Domiciliación bancaria,0,0,0,10,2026-06-19,176.7,279.95
215,Tarjeta débito,0,1,0,15,2026-07-11,302.56,506.61
216,Domiciliación bancaria,0,1,2,20,2026-06-14,191.18,379.99
217,Domiciliación bancaria,0,2,0,0,2026-06-25,614.52,621.38
218,Domiciliación bancaria,2,0,0,10,2026-07-10,2343.62,3805.34
219,Domiciliación bancaria,1,0,0,0,2026-06-18,104.77,142.49
220,Bizum,1,0,2,10,2026-06-16,1384.41,3268.54
221,Domiciliación bancaria,0,0,0,15,2026-07-09,273.75,565.85
222,PayPal,2,2,0,15,2026-06-09,167.1,251.61
223,Tarjeta crédito,0,0,2,5,2026-06-11,188.14,247.7
224,Tarjeta débito,0,1,1,10,2026-07-11,610.38,1096.43
225,Tarjeta crédito,1,0,0,5,2026-06-08,642.42,1061.54
226,Domiciliación bancaria,1,0,1,0,2026-06-20,1807.55,3041.07
227,Tarjeta crédito,0,3,1,25,2026-07-02,585.49,624.58
228,Domiciliación bancaria,0,0,0,20,2026-06-29,541.64,1020.44
229,Tarjeta crédito,0,0,0,20,2026-06-05,28.67,68.62
230,Domiciliación bancaria,1,2,0,5,2026-06-10,245.94,586.48
231,Tarjeta crédito,1,0,1,0,2026-06-21,200.95,447.13
232,Domiciliación bancaria,1,1,1,10,2026-06-07,1971.53,3139.11
233,Domiciliación bancaria,3,1,0,25,2026-06-16,57.15,77.64
234,Domiciliación bancaria,0,0,1,0,2026-06-15,435.19,1060.97
235,Efectivo,0,0,0,20,2026-06-26,765.65,784.42
236,Domiciliación bancaria,0,0,0,10,2026-06-07,220.26,474.3
237,Domiciliación bancaria,1,0,0,10,2026-07-08,234.93,509.68
238,PayPal,1,0,0,20,2026-06-22,1511.46,2782.8
239,Bizum,1,0,0,20,2026-06-29,56.71,63.49
240,Efectivo,0,0,0,25,2026-06-24,39.99,41.23
241,Tarjeta crédito,2,1,0,10,2026-06-18,176.05,353.46
242,Domiciliación bancaria,1,1,0,20,2026-06-28,1208.64,1578.65
243,Domiciliación bancaria,0,0,0,10,2026-05-30,86.78,216.67
244,Domiciliación bancaria,2,0,0,0,2026-06-08,1488.52,1658.72
245,Tarjeta crédito,1,0,1,5,2026-06-04,343.39,377.38
246,Domiciliación bancaria,1,0,1,10,2026-06-06,869.73,2128.85
247,Domiciliación bancaria,1,1,2,25,2026-06-27,528.36,933.17
248,Efectivo,2,2,1,10,2026-06-13,61.53,134.03
249,Domiciliación bancaria,0,0,0,5,2026-06-18,324.74,590.36
250,Domiciliación bancaria,1,0,0,0,2026-06-16,1232.6,2916.8
251,Tarjeta crédito,1,1,0,0,2026-06-07,1231.34,1531.1
252,Domiciliación bancaria,1,1,1,5,2026-06-18,84.75,145.6
253,Domiciliación bancaria,0,0,1,20,2026-06-26,95.07,208.11
254,Domiciliación bancaria,1,0,0,20,2026-06-26,2915.64,3844.39
255,Domiciliación bancaria,3,0,1,0,2026-06-28,2277.91,5613.24
256,Tarjeta crédito,1,0,2,25,2026-07-03,268.53,493.07
257,Domiciliación bancaria,0,1,0,0,2026-06-27,402.57,424.54
258,Domiciliación bancaria,1,1,0,15,2026-06-10,364.33,373.69
259,Domiciliación bancaria,2,1,0,0,2026-06-28,278.92,684.57
260,Domiciliación bancaria,0,0,0,0,2026-06-16,1232.32,1480.16
261,Domiciliación bancaria,0,2,1,0,2026-07-09,1857.95,3177.36
262,Domiciliación bancaria,2,2,0,15,2026-06-18,1792.31,2114.26
263,Domiciliación bancaria,1,0,1,5,2026-06-15,71.06,104.32
264,Domiciliación bancaria,0,0,1,10,2026-07-03,545.58,577.45
265,Domiciliación bancaria,0,0,0,0,2026-06-07,740.5,1513.48
266,Domiciliación bancaria,0,0,0,0,2026-06-28,86.6,123.06
267,Domiciliación bancaria,1,0,0,15,2026-05-27,1582.75,1761.07
268,Domiciliación bancaria,1,1,0,10,2026-06-21,94.48,152.14
269,Tarjeta débito,0,0,0,0,2026-06-27,285.4,657.64
270,Tarjeta crédito,0,0,0,0,2026-06-20,266.96,412.13
271,PayPal,0,1,1,0,2026-06-20,160.52,204.49
272,Domiciliación bancaria,0,0,0,0,2026-06-14,755.78,1018.25
273,Efectivo,3,0,1,0,2026-06-10,53.82,119.34
274,Bizum,0,1,0,10,2026-06-28,42.59,100.49
275,Domiciliación bancaria,3,0,0,0,2026-06-13,913.41,1340.74
276,Domiciliación bancaria,1,1,0,0,2026-06-12,126.7,251.73
277,Domiciliación bancaria,2,1,0,0,2026-06-13,1326.07,1538.56
278,Domiciliación bancaria,2,1,2,25,2026-06-15,51.01,112.95
279,Tarjeta crédito,0,0,0,5,2026-06-18,572.76,643.22
280,Domiciliación bancaria,0,0,0,0,2026-06-22,555.01,1080.19
281,Tarjeta débito,0,0,0,0,2026-06-24,2569.15,5412.67
282,Domiciliación bancaria,0,1,1,5,2026-06-02,230.93,573.74
283,Domiciliación bancaria,0,0,0,5,2026-06-29,389.44,677.23
284,Tarjeta débito,0,0,0,20,2026-06-26,317.99,418.64
285,Domiciliación bancaria,0,0,0,15,2026-06-16,210.47,253.47
286,Domiciliación bancaria,0,1,1,20,2026-06-10,4111.73,9728.84
287,Domiciliación bancaria,0,0,0,0,2026-06-21,359.94,741.6
288,Tarjeta crédito,2,0,0,25,2026-06-03,39.58,39.67
289,Tarjeta débito,0,0,1,0,2026-07-02,135.06,251.88
290,PayPal,0,0,1,0,2026-07-04,178.14,436.58
291,Domiciliación bancaria,0,0,0,5,2026-06-24,822.64,1741.79
292,Domiciliación bancaria,0,0,0,20,2026-07-01,457.14,548.31
293,Tarjeta débito,0,0,0,5,2026-06-06,720.38,1495.4
294,Domiciliación bancaria,1,0,0,0,2026-06-27,291.34,471.98
295,Domiciliación bancaria,0,0,1,0,2026-07-01,3004.7,6920.43
296,Domiciliación bancaria,2,0,0,20,2026-06-18,658.76,1032.99
297,Tarjeta débito,1,3,0,0,2026-06-23,567.42,743.42
298,Tarjeta crédito,0,0,0,5,2026-06-11,198.62,344.58
299,Tarjeta débito,1,1,0,20,2026-06-24,198.72,336.9
300,Domiciliación bancaria,0,0,0,0,2026-06-17,1006.69,2136.69
301,Tarjeta crédito,1,0,1,10,2026-06-21,38.15,46.2
302,Efectivo,0,0,1,20,2026-06-22,3084.04,6641.73
303,Domiciliación bancaria,1,1,0,25,2026-06-18,286.3,435.68
304,Tarjeta crédito,1,0,1,25,2026-06-24,1748.02,2274.85
305,Tarjeta débito,1,1,0,10,2026-06-06,1857.69,2304.81
306,PayPal,0,1,0,0,2026-07-11,362.82,372.15
307,Domiciliación bancaria,1,0,0,0,2026-07-03,1357.06,1580.62
308,Domiciliación bancaria,0,1,1,10,2026-06-22,328.4,668.25
309,Domiciliación bancaria,1,0,0,20,2026-06-27,29.2,30.09
310,Domiciliación bancaria,0,0,0,0,2026-07-10,1596.89,2174.71
311,Tarjeta crédito,1,0,1,0,2026-06-15,444.95,863.77
312,Tarjeta crédito,0,0,0,0,2026-07-11,69.3,84.8
313,Tarjeta crédito,1,0,0,20,2026-06-17,188.85,349.74
314,Efectivo,0,0,0,5,2026-07-08,228.81,293.12
315,Domiciliación bancaria,1,0,0,10,2026-06-21,70.63,132.73
316,Tarjeta crédito,0,0,0,15,2026-06-29,1886.02,2157.86
317,Domiciliación bancaria,0,2,0,0,2026-06-12,933.19,2133.92
318,Domiciliación bancaria,0,3,0,5,2026-06-08,750.9,1350.67
319,Domiciliación bancaria,0,2,0,0,2026-07-07,305.78,353.11
320,Efectivo,1,0,0,5,2026-06-14,519.75,839.97
321,Domiciliación bancaria,2,0,0,0,2026-06-26,54.11,62.44
322,Tarjeta débito,1,2,0,25,2026-06-18,1435.17,2981.78
323,Tarjeta crédito,4,0,0,0,2026-06-11,1242.63,1720.65
324,Domiciliación bancaria,1,1,0,20,2026-06-13,785.4,927.1
325,Domiciliación bancaria,1,2,0,5,2026-06-27,596.71,680.38
326,Domiciliación bancaria,2,1,1,0,2026-06-20,358.38,408.65
327,PayPal,0,0,0,5,2026-07-08,133.62,142.47
328,Efectivo,0,0,1,0,2026-07-01,802.76,1594.24
329,Domiciliación bancaria,1,2,1,5,2026-05-26,26.68,58.52
330,Domiciliación bancaria,0,0,0,0,2026-06-19,646.3,732.3
331,Efectivo,1,1,2,20,2026-06-11,1971.85,4031.58
332,Tarjeta débito,1,0,0,25,2026-06-21,54.55,100.07
333,Tarjeta crédito,0,0,0,0,2026-06-24,249.17,498.58
334,Domiciliación bancaria,1,1,0,0,2026-07-11,1939.67,2621.13
335,Tarjeta crédito,2,0,1,5,2026-06-11,462.67,554.71
336,Tarjeta crédito,0,0,0,25,2026-06-06,971.27,1299.98
337,Domiciliación bancaria,2,1,0,5,2026-06-06,541.11,838.7
338,Domiciliación bancaria,5,2,0,10,2026-05-30,1614.04,3635.01
339,Tarjeta crédito,0,0,0,0,2026-07-01,1006.83,1722.28
340,Tarjeta crédito,0,0,0,15,2026-07-05,115.85,121.95
341,Efectivo,0,0,1,0,2026-06-15,1628.34,3495.44
342,Domiciliación bancaria,1,1,0,0,2026-06-26,415.44,674.08
343,Domiciliación bancaria,0,1,0,15,2026-06-19,526.52,1226.57
344,Domiciliación bancaria,0,0,1,5,2026-06-26,216.04,525.07
345,PayPal,1,0,0,10,2026-07-07,71.49,105.35
346,Tarjeta débito,2,3,0,0,2026-06-26,1575.35,2039.14
347,Domiciliación bancaria,1,0,1,0,2026-06-15,60.24,139.28
348,Tarjeta débito,0,1,2,0,2026-07-01,97.75,229.83
349,Domiciliación bancaria,0,2,0,0,2026-06-28,1568.85,2886.84
350,Domiciliación bancaria,2,0,0,0,2026-07-11,242.42,261.63
351,Tarjeta crédito,1,0,0,5,2026-06-05,923.3,2180.84
352,Tarjeta crédito,1,2,0,0,2026-06-27,1420.31,1934.81
353,Tarjeta débito,1,0,0,10,2026-07-01,808.17,1124.74
354,Tarjeta crédito,0,0,0,0,2026-06-14,2613.72,2786.3
355,Tarjeta crédito,0,0,0,5,2026-06-19,624.73,1279.55
356,Domiciliación bancaria,0,1,0,0,2026-06-28,253.28,490.67
357,PayPal,0,0,0,15,2026-06-23,1277.46,2160.63
358,PayPal,2,1,0,15,2026-07-04,238.91,249.65
359,Domiciliación bancaria,0,0,0,0,2026-06-21,1119.15,2567.7
360,Domiciliación bancaria,2,0,0,0,2026-07-01,774.06,1148.51
361,Domiciliación bancaria,1,0,0,0,2026-06-19,1156.29,2349.51
362,Domiciliación bancaria,1,0,0,0,2026-07-04,2272.47,3768.82
363,Tarjeta crédito,1,1,0,0,2026-06-26,29.77,61.89
364,Domiciliación bancaria,0,1,0,15,2026-06-19,47.71,74.84
365,Tarjeta crédito,1,0,0,10,2026-06-09,262.81,365.62
366,Tarjeta crédito,1,1,0,0,2026-06-28,323.91,615.6
367,Tarjeta crédito,1,1,1,0,2026-06-26,325.58,399.12
368,PayPal,1,0,0,10,2026-06-20,692.41,1213.19
369,Tarjeta débito,1,0,0,20,2026-06-24,906.2,1541.42
370,PayPal,1,1,1,0,2026-06-13,281.01,282.19
371,Domiciliación bancaria,0,0,0,15,2026-06-21,148.6,168.37
372,Domiciliación bancaria,0,0,0,10,2026-06-09,188.37,338.13
373,Domiciliación bancaria,0,0,1,0,2026-07-01,774.94,1702.19
374,Domiciliación bancaria,1,0,0,15,2026-06-25,660.66,1026.9
375,Tarjeta débito,0,0,0,20,2026-06-22,371.86,778.82
376,PayPal,0,0,0,0,2026-06-20,62.6,121.29
377,Tarjeta crédito,1,1,1,25,2026-06-16,139.58,268.99
378,Domiciliación bancaria,0,0,0,0,2026-06-10,4024.1,8686.22
379,Tarjeta débito,0,0,1,0,2026-06-04,816.16,970.13
380,Tarjeta crédito,1,1,0,0,2026-06-26,1411.08,3375.6
381,Tarjeta crédito,1,2,1,0,2026-06-14,212.79,296.29
382,PayPal,0,0,0,0,2026-06-13,1284.87,2340.03
383,Tarjeta débito,1,0,0,5,2026-06-16,366.16,573.82
384,Domiciliación bancaria,1,0,1,0,2026-06-20,324.07,518.37
385,Tarjeta crédito,0,0,0,20,2026-06-26,475.36,916.79
386,Efectivo,1,0,1,0,2026-06-27,161.02,287.03
387,Domiciliación bancaria,2,0,1,10,2026-06-21,2239.85,2772.69
388,Domiciliación bancaria,1,0,1,20,2026-06-28,47.46,101.31
389,Domiciliación bancaria,1,0,0,20,2026-06-26,1388.6,1834.08
390,Domiciliación bancaria,0,0,0,10,2026-07-11,82.16,92.29
