cliente_id,fecha_inicio,fecha_proxima_renovacion,renovacion_automatica,antiguedad_meses,num_renovaciones,num_cancelaciones_anteriores,precio_mensual,ultima_subida_precio,dias_hasta_renovacion
228,2025-06-29,2026-08-06,True,12,11,0,46.7,2025-10-08,25
229,2026-06-07,2026-07-25,True,1,0,1,26.23,,13
230,2026-04-03,2026-07-13,True,3,2,0,75.71,,1
231,2026-05-06,2026-07-28,True,2,1,1,94.17,,16
232,2024-12-23,2026-08-07,True,18,17,0,105.96,2025-10-13,26
233,2026-05-10,2026-07-29,True,2,1,0,31.72,,17
234,2025-04-17,2026-07-15,True,15,14,0,32.22,2025-09-21,3
235,2025-02-17,2026-07-31,True,17,16,2,42.47,2025-11-21,19
236,2025-12-24,2026-07-14,False,6,5,0,34.19,2026-05-09,2
237,2026-01-31,2026-07-25,True,5,4,0,45.5,2026-03-20,13
238,2023-11-02,2026-08-08,True,32,31,0,44.1,2026-02-24,27
239,2026-06-12,2026-07-29,True,1,0,0,58.72,,17
240,2026-06-12,2026-07-24,True,1,0,1,38.85,,12
241,2025-11-17,2026-07-19,True,7,6,0,27.16,2025-12-12,7
242,2022-10-23,2026-07-20,False,45,44,0,27.32,2024-08-08,8
243,2026-03-23,2026-07-19,True,3,2,0,31.01,,7
244,2025-02-25,2026-07-14,True,16,15,0,89.6,2026-06-12,2
245,2026-02-24,2026-07-16,False,4,3,0,92.2,2026-05-09,4
246,2025-10-12,2026-08-08,True,9,8,1,91.68,2026-03-30,27
247,2025-10-31,2026-08-08,True,8,7,0,71.58,2025-12-28,27
248,2026-05-07,2026-07-14,False,2,1,4,30.88,,2
249,2026-03-28,2026-08-01,True,3,2,0,111.45,,20
250,2024-05-21,2026-07-26,True,26,25,0,49.9,2026-04-17,14
251,2024-07-14,2026-08-02,True,24,23,0,50.1,2025-05-27,21
252,2026-04-01,2026-08-05,True,3,2,1,29.17,,24
253,2026-04-01,2026-07-13,True,3,2,0,29.21,,1
254,2021-07-13,2026-07-21,True,60,59,0,49.26,2026-04-03,9
255,2022-03-25,2026-07-28,True,52,51,0,46.7,2023-08-26,16
256,2026-03-08,2026-07-25,True,4,3,1,64.0,2026-03-13,13
257,2025-06-03,2026-08-03,True,13,12,1,31.23,2026-05-22,22
258,2025-06-07,2026-07-16,True,13,12,2,29.89,2025-08-27,4
259,2026-04-11,2026-07-18,True,3,2,1,90.01,,6
260,2023-07-26,2026-08-05,True,36,35,0,31.92,2025-01-01,24
261,2022-07-27,2026-08-04,True,48,47,0,42.11,2024-10-19,23
262,2022-08-06,2026-08-09,False,47,46,1,37.73,2025-10-16,28
263,2026-05-02,2026-07-25,True,2,1,1,33.45,,13
264,2025-01-26,2026-07-15,False,17,16,0,30.15,2026-06-19,3
265,2025-04-24,2026-07-14,True,14,13,1,57.41,2025-12-20,2
266,2026-04-24,2026-07-14,True,2,1,0,40.73,,2
267,2024-09-09,2026-08-06,True,22,21,0,67.24,2024-11-17,25
268,2026-06-12,2026-07-27,True,1,0,1,98.25,,15
269,2025-12-14,2026-08-06,True,7,6,0,45.04,2025-12-24,25
270,2026-03-09,2026-07-19,True,4,3,0,61.44,2026-06-15,7
271,2026-03-31,2026-07-31,False,3,2,1,58.22,,19
272,2024-03-06,2026-08-09,True,28,27,0,28.64,2024-11-17,28
273,2026-06-03,2026-07-19,True,1,0,2,56.34,,7
274,2026-06-12,2026-07-25,False,1,0,1,42.18,,13
275,2025-03-25,2026-07-15,True,15,14,0,59.03,2025-07-18,3
276,2026-02-26,2026-08-03,False,4,3,0,29.45,2026-06-18,22
277,2023-10-20,2026-08-08,True,33,32,3,42.13,2024-06-27,27
278,2026-06-12,2026-07-18,False,1,0,1,51.25,,6
279,2025-12-15,2026-07-14,True,6,5,1,97.29,2026-01-12,2
280,2024-08-30,2026-07-30,True,22,21,0,27.02,2024-09-16,18
281,2022-06-06,2026-08-11,True,49,48,0,58.04,2024-03-25,30
282,2026-01-18,2026-07-16,False,5,4,1,43.39,2026-07-12,4
283,2026-03-08,2026-07-31,True,4,3,1,108.05,2026-03-15,19
284,2025-12-16,2026-07-16,True,6,5,0,55.93,2026-02-11,4
285,2026-03-16,2026-07-30,False,3,2,0,67.89,,18
286,2023-07-12,2026-08-11,True,36,35,2,104.33,2026-03-13,30
287,2025-09-10,2026-07-22,True,10,9,1,37.59,2026-03-27,10
288,2026-06-12,2026-08-03,True,1,0,1,41.62,,22
289,2026-04-25,2026-08-02,True,2,1,1,73.17,,21
290,2026-02-06,2026-07-17,True,5,4,0,33.52,2026-06-02,5
291,2025-06-20,2026-07-17,True,12,11,0,72.18,2025-11-13,5
292,2025-06-07,2026-07-25,True,13,12,0,33.61,2025-10-16,13
293,2024-12-01,2026-07-13,True,19,18,1,40.18,2026-02-16,1
294,2025-12-23,2026-07-27,True,6,5,0,45.55,2026-04-07,15
295,2022-09-14,2026-07-20,True,46,45,0,67.46,2024-12-15,8
296,2025-11-24,2026-07-19,True,7,6,1,97.52,2026-03-07,7
297,2025-10-09,2026-08-05,True,9,8,2,62.81,2026-05-28,24
298,2026-03-24,2026-07-24,True,3,2,0,68.21,,12
299,2026-04-22,2026-07-17,True,2,1,1,91.17,,5
300,2024-04-06,2026-07-19,False,27,26,1,40.87,2026-04-05,7
301,2026-06-09,2026-08-09,True,1,0,0,37.97,,28
302,2022-09-24,2026-07-24,True,46,45,0,70.14,2025-04-29,12
303,2025-12-11,2026-07-26,True,7,6,1,41.12,2026-03-16,14
304,2024-05-30,2026-07-17,False,25,24,0,67.96,2025-09-23,5
305,2025-03-05,2026-07-22,True,16,15,4,108.23,2026-06-11,10
306,2025-04-21,2026-08-01,False,14,13,1,27.45,2025-11-18,20
307,2023-10-03,2026-07-30,True,33,32,0,43.43,2026-04-01,18
308,2026-02-14,2026-07-29,True,4,3,0,78.62,2026-06-04,17
309,2026-06-12,2026-08-04,False,1,0,0,30.6,,23
310,2024-08-18,2026-07-18,True,23,22,0,68.51,2025-05-24,6
311,2025-11-17,2026-08-06,True,7,6,0,66.45,2025-12-26,25
312,2026-06-12,2026-08-07,True,1,0,0,63.26,,26
313,2026-03-29,2026-07-27,False,3,2,1,69.64,,15
314,2026-02-03,2026-08-06,True,5,4,0,50.83,2026-06-07,25
315,2026-06-12,2026-08-01,True,1,0,1,67.49,,20
316,2022-08-25,2026-07-14,False,47,46,2,39.12,2026-06-09,2
317,2025-06-03,2026-07-13,True,13,12,2,72.19,2025-06-07,1
318,2024-08-09,2026-07-23,False,23,22,2,33.61,2024-11-09,11
319,2026-01-20,2026-07-19,True,5,4,0,61.24,2026-02-27,7
320,2025-02-02,2026-07-15,True,17,16,0,28.33,2026-02-08,3
321,2026-04-30,2026-08-10,True,2,1,0,29.77,,29
322,2023-10-20,2026-08-04,True,33,32,0,39.61,2024-04-16,23
323,2022-06-10,2026-07-30,True,49,48,1,26.86,2023-05-03,18
324,2025-12-01,2026-07-26,True,7,6,2,103.54,2025-12-31,14
325,2025-05-07,2026-07-18,True,14,13,1,44.58,2026-02-18,6
326,2025-09-29,2026-07-21,True,9,8,2,36.71,2026-02-03,9
327,2026-04-18,2026-07-17,True,2,1,1,70.32,,5
328,2025-06-19,2026-07-14,True,12,11,1,64.46,2025-08-27,2
329,2026-06-12,2026-07-28,False,1,0,2,25.67,,16
330,2025-06-15,2026-08-04,True,13,12,1,46.14,2025-12-17,23
331,2025-02-13,2026-07-18,True,17,16,0,114.1,2026-05-17,6
332,2026-05-31,2026-08-03,True,1,0,1,50.19,,22
333,2025-08-26,2026-07-15,False,10,9,2,26.71,2026-03-03,3
334,2023-07-07,2026-07-22,True,36,35,2,57.41,2025-09-20,10
335,2025-02-26,2026-08-11,True,16,15,1,31.81,2026-04-06,30
336,2025-10-03,2026-08-02,True,9,8,1,108.77,2026-03-16,21
337,2025-01-28,2026-08-07,True,17,16,0,34.34,2025-04-23,26
338,2024-07-27,2026-07-28,True,23,22,2,66.75,2024-08-12,16
339,2024-06-08,2026-07-18,True,25,24,0,40.83,2025-06-16,6
340,2026-01-26,2026-07-21,True,5,4,2,25.7,2026-06-08,9
341,2022-01-10,2026-07-23,False,54,53,0,32.25,2022-12-17,11
342,2025-03-20,2026-07-22,True,15,14,1,29.39,2025-08-01,10
343,2025-08-16,2026-07-14,True,11,10,3,48.5,2026-01-02,2
344,2025-09-21,2026-07-27,True,9,8,1,25.77,2025-11-01,15
345,2026-04-23,2026-08-09,True,2,1,1,36.29,,28
346,2025-03-03,2026-08-05,False,16,15,2,96.41,2025-12-21,24
347,2026-06-12,2026-08-10,True,1,0,2,62.81,,29
348,2026-06-12,2026-08-04,True,1,0,0,105.9,,23
349,2022-05-26,2026-07-23,True,50,49,1,33.17,2024-06-15,11
350,2026-03-09,2026-08-07,True,4,3,0,61.91,2026-05-02,26
351,2024-08-31,2026-07-24,True,22,21,0,44.84,2025-05-25,12
352,2023-01-22,2026-07-21,True,42,41,2,33.76,2023-07-11,9
353,2025-08-16,2026-07-15,True,11,10,0,72.71,2026-01-26,3
354,2023-12-31,2026-07-13,True,30,29,0,86.28,2026-04-09,1
355,2024-07-21,2026-07-20,True,24,23,0,26.08,2024-10-05,8
356,2025-11-24,2026-07-31,True,7,6,0,39.42,2026-06-17,19
357,2024-02-19,2026-07-15,True,29,28,0,48.18,2024-02-28,3
358,2026-01-31,2026-07-23,False,5,4,0,46.11,2026-07-08,11
359,2023-11-21,2026-08-09,True,32,31,0,33.21,2025-03-06,28
360,2024-12-04,2026-08-03,True,19,18,1,39.0,2025-03-22,22
361,2025-04-11,2026-07-17,True,15,14,0,73.31,2025-07-22,5
362,2024-05-22,2026-07-18,True,26,25,0,87.74,2024-08-23,6
363,2026-06-12,2026-07-26,True,1,0,0,27.59,,14
364,2026-06-12,2026-07-14,True,1,0,2,43.46,,2
365,2026-02-13,2026-08-02,True,4,3,0,71.18,2026-06-28,21
366,2026-01-06,2026-08-04,True,6,5,0,58.87,2026-05-12,23
367,2026-02-13,2026-07-22,True,4,3,0,80.17,2026-02-28,10
368,2025-11-23,2026-07-15,True,7,6,0,92.89,2026-01-07,3
369,2024-10-04,2026-08-10,True,21,20,2,40.8,2026-04-12,29
370,2025-10-23,2026-07-16,True,8,7,1,38.65,2025-11-30,4
371,2026-01-17,2026-08-06,False,5,4,0,31.21,2026-03-16,25
372,2026-01-01,2026-07-31,True,6,5,0,30.05,2026-03-17,19
373,2025-03-18,2026-07-22,True,16,15,0,49.37,2025-07-07,10
374,2025-04-23,2026-08-05,True,14,13,0,47.08,2025-08-24,24
375,2025-11-26,2026-08-03,True,7,6,1,58.39,2026-01-29,22
376,2026-05-22,2026-07-14,True,1,0,1,61.95,,2
377,2026-03-01,2026-08-05,True,4,3,0,38.32,2026-03-16,24
378,2021-12-18,2026-07-15,True,55,54,0,69.2,2025-09-28,3
379,2025-08-16,2026-07-13,True,11,10,0,70.28,2025-09-30,1
380,2022-05-09,2026-08-11,True,50,49,0,30.94,2024-05-18,30
381,2026-01-06,2026-07-15,False,6,5,0,33.05,2026-05-31,3
382,2024-12-10,2026-07-27,True,19,18,0,64.61,2025-12-11,15
383,2026-01-08,2026-07-28,True,6,5,0,61.35,2026-03-25,16
384,2026-03-20,2026-08-05,False,3,2,2,102.61,,24
385,2025-09-11,2026-07-14,True,10,9,1,50.12,2026-03-10,2
386,2026-02-10,2026-07-23,True,5,4,0,33.58,2026-05-24,11
387,2022-10-16,2026-07-27,False,45,44,1,48.37,2023-08-24,15
388,2026-06-08,2026-07-26,True,1,0,0,50.03,,14
