id,nombre,apellidos,edad,sexo,fecha_nacimiento,codigo_postal,ciudad,distancia_gimnasio_km,fecha_alta,estado,segmento,objetivo_deportivo,centro_id,entrenador_asignado_id
51,Clotilde,Quero Barral,39,Mujer,1987-04-18,28030,Madrid,3.6,2025-11-16,Activo,Estándar,Ganar masa muscular,1,9
52,Celestino,Pinilla Abril,50,Hombre,1975-08-29,28020,Madrid,4.4,2025-06-30,Activo,Estándar,Perder peso,1,28
53,Gema,Lara Sanz,22,Mujer,2004-01-21,28001,Madrid,3.3,2025-05-24,Activo,Premium,Mantenimiento,1,28
54,Eloísa,Rocha Torrecilla,38,Mujer,1988-06-10,41001,Sevilla,4.4,2025-01-16,Activo,Estándar,Ganar masa muscular,4,5
55,Casemiro,Falcó Martin,39,Hombre,1987-05-19,48010,Bilbao,5.4,2026-04-28,Activo,Básico,Rehabilitación,5,20
56,Concha,Barragán Barrera,37,Mujer,1988-12-03,48012,Bilbao,6.0,2026-04-26,Activo,VIP,Rendimiento deportivo,5,10
57,Raúl,Mir Barceló,23,Hombre,2003-03-30,48005,Bilbao,2.2,2025-12-26,Activo,Básico,Bienestar general,5,3
58,Amador,Tapia Valverde,35,Hombre,1991-07-16,08030,Barcelona,7.5,2026-06-08,Activo,Premium,Rendimiento deportivo,2,10
59,Ágata,Criado Barberá,37,Mujer,1989-06-11,28010,Madrid,7.9,2025-04-29,Activo,Estándar,Competición,1,26
60,Liliana,Bernat Estevez,20,Mujer,2006-05-16,48002,Bilbao,1.7,2026-06-08,Activo,Básico,Mantenimiento,5,27
61,Anastasia,Bayo Gutierrez,41,Mujer,1984-09-17,08030,Barcelona,4.3,2026-01-15,Activo,Premium,Mantenimiento,2,15
62,Graciana,Carretero Hoz,24,Mujer,2002-02-25,28020,Madrid,5.7,2025-06-28,Activo,Estándar,Rendimiento deportivo,1,3
63,Marina,Ariño Bilbao,47,Mujer,1978-09-14,48001,Bilbao,5.4,2026-03-26,Activo,VIP,Ganar masa muscular,5,22
64,Hortensia,Yáñez Molina,32,Mujer,1993-09-24,48002,Bilbao,4.5,2025-10-20,Baja,Premium,Rendimiento deportivo,5,17
65,Dorita,Fuente Miralles,41,Mujer,1984-08-27,41001,Sevilla,3.0,2026-04-28,Activo,Estándar,Rendimiento deportivo,4,12
66,Dimas,Lara Priego,26,Hombre,2000-01-28,41018,Sevilla,7.5,2026-06-08,Activo,Estándar,Mantenimiento,4,22
67,Benigna,Marín Sebastián,40,Mujer,1986-06-03,41013,Sevilla,1.7,2022-05-07,Activo,Estándar,Perder peso,4,25
68,Fausto,Belmonte Agustí,49,Hombre,1976-08-18,41018,Sevilla,4.5,2026-06-08,Activo,Básico,Rendimiento deportivo,4,2
69,Jesusa,Cabo Beltrán,18,Mujer,2007-08-27,08001,Barcelona,3.5,2025-11-20,Activo,Básico,Ganar masa muscular,2,9
70,Lupita,Garcés Velasco,41,Mujer,1985-05-17,48012,Bilbao,5.0,2026-06-08,Baja,Premium,Competición,5,8
71,Dulce,Cazorla Oller,34,Mujer,1992-05-30,08001,Barcelona,5.3,2025-10-24,Baja,Estándar,Rendimiento deportivo,2,4
72,Vera,Bayona Hidalgo,16,Mujer,2009-12-12,08025,Barcelona,3.2,2023-06-03,Activo,Básico,Ganar masa muscular,2,15
73,Gil,López Cruz,39,Hombre,1987-06-13,48010,Bilbao,5.0,2022-07-31,Activo,Estándar,Mantenimiento,5,30
74,Isabel,Mate Ángel,34,Mujer,1991-09-20,48010,Bilbao,4.6,2023-11-17,Activo,Premium,Competición,5,5
75,Adelia,Marí Calleja,24,Mujer,2001-11-23,41010,Sevilla,4.1,2024-05-30,Activo,VIP,Bienestar general,4,8
76,Valeria,Cañizares Lamas,17,Mujer,2009-06-20,48010,Bilbao,6.1,2026-01-25,Activo,VIP,Bienestar general,5,30
77,Bautista,Campo Cortés,21,Hombre,2004-11-02,41010,Sevilla,7.5,2025-12-24,Activo,Básico,Rehabilitación,4,19
78,Elena,Luján Galvez,51,Mujer,1975-05-31,46020,Valencia,3.1,2026-02-01,Activo,Estándar,Perder peso,3,24
79,Plinio,Novoa Frutos,20,Hombre,2006-06-05,08015,Barcelona,6.1,2026-04-26,Activo,Premium,Mantenimiento,2,20
80,Noelia,Laguna Vega,21,Mujer,2005-02-01,41018,Sevilla,0.2,2025-06-26,Activo,Premium,Competición,4,18
81,Laura,Iglesias Azcona,28,Mujer,1998-03-21,28020,Madrid,2.3,2024-02-12,Activo,Estándar,Perder peso,1,25
82,Arturo,Roda Lloret,17,Hombre,2009-06-19,28001,Madrid,4.9,2026-01-21,Activo,Estándar,Mantenimiento,1,12
83,Amada,Acevedo Múgica,26,Mujer,1999-09-29,46010,Valencia,5.5,2026-04-08,Activo,Básico,Ganar masa muscular,3,6
84,Rogelio,Castrillo Juárez,25,Hombre,2000-11-02,28002,Madrid,2.4,2025-12-22,Activo,Estándar,Ganar masa muscular,1,15
85,Candelaria,Sala Roma,17,Mujer,2009-02-15,46010,Valencia,4.4,2022-02-14,Activo,Premium,Perder peso,3,15
86,Mar,Agustí Caparrós,45,Mujer,1980-07-31,46015,Valencia,4.7,2026-01-08,Activo,Premium,Ganar masa muscular,3,13
87,Angelita,Company Araujo,44,Mujer,1981-09-28,41013,Sevilla,5.6,2026-05-03,Activo,Estándar,Perder peso,4,27
88,Silvestre,Peiró Colomer,32,Hombre,1993-09-09,41013,Sevilla,7.3,2025-05-11,Activo,Estándar,Competición,4,26
89,Ildefonso,Castell Arnaiz,26,Hombre,1999-09-01,08010,Barcelona,4.2,2025-12-13,Baja,VIP,Bienestar general,2,4
90,Encarnita,Pastor Ariño,30,Mujer,1996-05-09,28010,Madrid,6.1,2023-11-15,Baja,Premium,Mantenimiento,1,24
91,Ximena,Pallarès Gallo,37,Mujer,1988-10-19,41013,Sevilla,5.3,2025-06-28,Activo,Premium,Competición,4,6
92,Nilda,Iborra Calderon,59,Mujer,1967-01-31,46020,Valencia,1.6,2026-03-27,Activo,Estándar,Perder peso,3,5
93,Felicidad,Ramos Cortes,47,Mujer,1978-10-08,08025,Barcelona,2.0,2026-06-08,Activo,Estándar,Perder peso,2,9
94,Ángela,Guzmán Cámara,43,Mujer,1982-09-23,48005,Bilbao,5.8,2025-07-26,Activo,Estándar,Perder peso,5,22
95,Rosalía,Elorza Revilla,18,Mujer,2007-09-04,08001,Barcelona,5.5,2022-09-07,Baja,VIP,Bienestar general,2,27
96,Aitana,Escobar Márquez,43,Mujer,1983-05-21,41001,Sevilla,4.5,2025-02-08,Baja,Estándar,Mantenimiento,4,16
97,Rosendo,Requena Hurtado,55,Hombre,1971-01-05,28030,Madrid,7.6,2024-03-22,Activo,Básico,Rendimiento deportivo,1,19
98,Débora,Cuervo Campoy,48,Mujer,1977-09-08,08015,Barcelona,1.6,2024-06-23,Activo,Básico,Perder peso,2,23
99,Graciano,Arias Sosa,37,Hombre,1989-01-13,46015,Valencia,6.4,2024-07-26,Baja,Estándar,Rehabilitación,3,29
100,Dan,Flores Seguí,43,Hombre,1982-11-29,46010,Valencia,4.6,2023-11-17,Baja,VIP,Bienestar general,3,21
101,Felicia,Mayoral Goñi,38,Mujer,1988-03-15,48012,Bilbao,4.3,2026-04-28,Activo,Estándar,Ganar masa muscular,5,3
102,Dani,Alvarez Ferrando,37,Hombre,1989-01-30,48012,Bilbao,7.2,2022-04-26,Activo,Estándar,Perder peso,5,9
103,Heraclio,Moya Lopez,49,Hombre,1977-05-25,08001,Barcelona,3.5,2023-12-15,Activo,Premium,Ganar masa muscular,2,1
104,Teresa,Baños Lorenzo,37,Mujer,1989-07-09,46001,Valencia,2.6,2025-12-04,Activo,Estándar,Ganar masa muscular,3,24
105,Felicia,Vergara Pulido,16,Mujer,2009-11-25,41020,Sevilla,3.9,2026-03-30,Activo,Premium,Rehabilitación,4,4
106,Norberto,Muñoz Amorós,16,Hombre,2009-08-09,41018,Sevilla,4.1,2025-11-29,Activo,Estándar,Bienestar general,4,1
107,Azahar,Julián Escalona,58,Mujer,1967-08-06,28020,Madrid,3.9,2025-08-29,Baja,Premium,Perder peso,1,29
108,Luis Ángel,Lara Arenas,32,Hombre,1994-02-26,28030,Madrid,5.8,2024-02-28,Activo,VIP,Rehabilitación,1,23
109,Asunción,Rovira Ojeda,23,Mujer,2002-11-24,46020,Valencia,6.4,2025-11-21,Activo,Premium,Perder peso,3,26
110,Pánfilo,Mir Rubio,45,Hombre,1980-12-11,28002,Madrid,1.7,2024-09-12,Activo,Premium,Rendimiento deportivo,1,11
111,María Dolores,Vidal Carlos,19,Mujer,2006-12-07,41013,Sevilla,5.3,2022-05-19,Activo,Estándar,Mantenimiento,4,5
112,Guadalupe,Falcón Iñiguez,55,Hombre,1970-12-13,41013,Sevilla,6.9,2026-05-23,Baja,VIP,Competición,4,5
113,Amada,Rubio Abellán,62,Mujer,1963-08-15,48005,Bilbao,5.8,2025-10-15,Activo,Premium,Competición,5,22
114,Loreto,Figueras Pascual,47,Mujer,1978-09-16,41001,Sevilla,4.2,2024-04-30,Baja,Básico,Rehabilitación,4,17
115,Ildefonso,Becerra Murillo,42,Hombre,1984-01-21,08015,Barcelona,7.8,2024-04-07,Activo,Básico,Perder peso,2,25
116,Mateo,Mir Casanovas,16,Hombre,2009-09-04,46015,Valencia,3.6,2025-09-19,Activo,Premium,Perder peso,3,6
117,Pacífica,Mas Vendrell,31,Mujer,1995-01-18,46010,Valencia,3.7,2023-08-15,Baja,Básico,Rehabilitación,3,22
118,Fabián,Real Morera,52,Hombre,1974-06-05,41010,Sevilla,7.1,2025-10-28,Activo,Estándar,Rendimiento deportivo,4,14
119,Graciana,Marqués Castejón,28,Mujer,1997-09-28,41001,Sevilla,7.2,2025-02-13,Activo,Estándar,Ganar masa muscular,4,6
120,Celia,Rivero Pinilla,39,Mujer,1986-08-14,48012,Bilbao,5.1,2026-05-08,Activo,Estándar,Rendimiento deportivo,5,14
121,Nicolasa,Dávila Mascaró,38,Mujer,1987-12-10,46025,Valencia,7.3,2026-01-03,Baja,Premium,Rendimiento deportivo,3,17
122,Hermenegildo,Abad Mateu,46,Hombre,1980-07-16,46010,Valencia,6.7,2026-03-08,Baja,Básico,Competición,3,5
123,Eloísa,Gallo Ropero,33,Mujer,1992-12-08,46020,Valencia,5.7,2022-10-16,Baja,Básico,Rehabilitación,3,23
124,Roberta,Montserrat Sola,16,Mujer,2010-06-06,08001,Barcelona,3.8,2021-07-09,Activo,Premium,Rendimiento deportivo,2,1
125,Isaura,Salamanca García,56,Mujer,1969-10-02,41018,Sevilla,3.6,2024-08-03,Activo,Básico,Mantenimiento,4,4
126,Lina,Sáenz Doménech,45,Mujer,1980-07-31,41001,Sevilla,5.3,2026-06-08,Activo,Premium,Rendimiento deportivo,4,28
127,Narciso,Blazquez Luz,35,Hombre,1990-12-27,28010,Madrid,6.1,2024-02-19,Activo,Premium,Ganar masa muscular,1,11
128,José Ángel,Naranjo Bueno,50,Hombre,1976-01-24,08010,Barcelona,5.6,2026-05-01,Activo,Premium,Ganar masa muscular,2,4
129,Sebastián,Gutierrez Menéndez,34,Hombre,1991-08-16,08025,Barcelona,5.5,2024-09-20,Baja,Premium,Rendimiento deportivo,2,25
130,Coral,Flor Colom,35,Mujer,1990-08-30,48010,Bilbao,3.9,2025-01-09,Baja,Premium,Perder peso,5,16
131,Albano,Arteaga Hierro,20,Hombre,2006-01-14,41013,Sevilla,1.7,2025-05-09,Activo,Básico,Rendimiento deportivo,4,15
132,Jordán,Beltran Sarabia,56,Hombre,1969-08-26,28001,Madrid,5.2,2025-08-31,Activo,Básico,Rehabilitación,1,20
133,Hipólito,Ferreras Plana,23,Hombre,2002-11-26,48012,Bilbao,7.5,2025-12-15,Activo,Básico,Bienestar general,5,7
134,Jose Miguel,Pulido Hervás,23,Hombre,2002-11-26,46015,Valencia,2.5,2026-06-07,Baja,Estándar,Bienestar general,3,3
135,Brunilda,Adán Campillo,32,Mujer,1993-12-04,48012,Bilbao,2.9,2026-05-12,Activo,Premium,Ganar masa muscular,5,12
136,Reyes,Rodríguez Gilabert,45,Mujer,1980-08-06,46015,Valencia,4.1,2023-02-20,Activo,Básico,Perder peso,3,11
137,Carmen,Villaverde Sobrino,23,Mujer,2002-08-12,28030,Madrid,4.1,2022-11-19,Activo,Estándar,Competición,1,5
138,Amarilis,Ibañez Carrión,50,Mujer,1976-02-13,46020,Valencia,6.1,2026-02-05,Activo,Básico,Ganar masa muscular,3,20
139,Jessica,Cañellas Sobrino,30,Mujer,1996-05-11,28030,Madrid,6.9,2025-09-22,Activo,Premium,Perder peso,1,21
140,Natividad,Molins Salas,32,Mujer,1994-04-15,41013,Sevilla,5.3,2025-02-22,Activo,Básico,Competición,4,16
141,Mariano,Vargas Roldan,35,Hombre,1991-02-16,08001,Barcelona,6.0,2026-06-06,Activo,Estándar,Rehabilitación,2,25
142,Severo,Salmerón Cuenca,47,Hombre,1978-08-16,48012,Bilbao,0.6,2026-01-31,Activo,Estándar,Ganar masa muscular,5,20
143,Ramiro,Taboada Sandoval,39,Hombre,1986-12-06,41013,Sevilla,4.7,2026-02-03,Baja,Premium,Bienestar general,4,24
144,Dora,Huertas Lluch,51,Mujer,1975-03-24,08015,Barcelona,2.8,2022-12-31,Activo,Estándar,Competición,2,26
145,Raquel,Vázquez Tormo,41,Mujer,1984-11-24,41018,Sevilla,4.5,2023-11-10,Activo,Estándar,Rehabilitación,4,17
146,Matías,Haro Llobet,56,Hombre,1970-03-16,41018,Sevilla,3.6,2025-09-24,Baja,Estándar,Competición,4,12
147,Isidro,Berenguer Macias,52,Hombre,1974-02-26,48002,Bilbao,2.7,2025-03-25,Baja,VIP,Mantenimiento,5,15
148,Desiderio,Llabrés Narváez,42,Hombre,1983-12-01,48001,Bilbao,5.1,2025-04-17,Activo,Estándar,Rendimiento deportivo,5,2
149,Feliciano,Berrocal Chacón,26,Hombre,2000-01-05,41013,Sevilla,4.3,2025-03-27,Activo,Básico,Perder peso,4,27
150,Bárbara,Guardia Piñol,36,Mujer,1989-11-18,46010,Valencia,4.1,2024-01-12,Activo,Estándar,Competición,3,23
151,Ovidio,Corominas Gargallo,33,Hombre,1993-07-07,41010,Sevilla,5.0,2025-10-29,Activo,Premium,Rehabilitación,4,24
152,Ana Belén,Ribera Ramón,29,Mujer,1997-03-16,48001,Bilbao,3.6,2025-04-06,Activo,Básico,Ganar masa muscular,5,14
153,Eusebia,Solano Ricart,29,Mujer,1996-09-13,48012,Bilbao,4.5,2025-02-08,Activo,Estándar,Rehabilitación,5,8
154,Ana,Gabaldón Rivera,34,Mujer,1992-03-15,08010,Barcelona,3.9,2024-12-01,Activo,Premium,Bienestar general,2,22
155,Guiomar,Aller Pintor,23,Hombre,2002-12-27,28001,Madrid,3.1,2024-05-11,Activo,Premium,Bienestar general,1,13
156,Jorge,Aguado Ortiz,34,Hombre,1992-01-22,46001,Valencia,6.7,2025-10-12,Baja,Básico,Competición,3,19
157,Emma,Porta Rius,42,Mujer,1983-08-24,46020,Valencia,5.4,2024-08-22,Activo,Estándar,Bienestar general,3,16
158,Lupita,Giménez Torrents,36,Mujer,1990-06-29,08001,Barcelona,5.1,2025-10-14,Baja,Básico,Competición,2,7
159,Constanza,Llamas Ruano,30,Mujer,1995-10-11,28001,Madrid,5.9,2026-05-05,Activo,Premium,Competición,1,21
160,Jose Carlos,Andres Porcel,29,Hombre,1996-08-14,08001,Barcelona,9.1,2026-06-08,Activo,Premium,Competición,2,12
161,Evangelina,Quiroga Dalmau,50,Mujer,1976-01-29,41018,Sevilla,3.2,2026-02-02,Activo,Básico,Bienestar general,4,16
162,Sosimo,Solsona Castell,47,Hombre,1978-12-15,46025,Valencia,3.6,2025-09-03,Baja,Básico,Competición,3,6
163,María Ángeles,Amores Prada,33,Mujer,1992-08-12,48010,Bilbao,6.0,2026-02-24,Activo,Premium,Rehabilitación,5,23
164,Martina,Amores Blanes,41,Mujer,1985-06-27,41013,Sevilla,7.0,2026-06-08,Activo,Premium,Rehabilitación,4,14
165,Modesto,Romero Cerdá,21,Hombre,2005-06-05,46020,Valencia,2.8,2026-06-08,Activo,Estándar,Mantenimiento,3,17
166,Teresita,Serrano Espada,41,Mujer,1985-07-01,08010,Barcelona,3.1,2024-09-23,Activo,Estándar,Competición,2,21
167,Amador,Juan Pinilla,16,Hombre,2009-09-06,46020,Valencia,7.6,2026-05-20,Activo,Estándar,Mantenimiento,3,12
168,Eugenia,Galán Sanz,36,Mujer,1989-12-26,41013,Sevilla,4.3,2026-03-22,Baja,Premium,Ganar masa muscular,4,4
169,Eugenia,Nebot Pinilla,33,Mujer,1992-10-02,28010,Madrid,1.0,2026-01-06,Activo,Premium,Bienestar general,1,15
170,Eligia,Robles Iniesta,44,Mujer,1982-04-08,08001,Barcelona,4.0,2023-09-23,Baja,Estándar,Rendimiento deportivo,2,6
171,Silvia,Bilbao Sosa,56,Mujer,1969-08-15,41001,Sevilla,4.6,2023-08-31,Activo,Estándar,Rehabilitación,4,18
172,Agapito,Azorin Olmo,53,Hombre,1973-01-17,46001,Valencia,2.5,2022-08-31,Activo,Básico,Ganar masa muscular,3,26
173,Consuelo,Bayona Arjona,36,Mujer,1989-10-07,08025,Barcelona,8.1,2025-04-12,Activo,Estándar,Competición,2,18
174,Priscila,Anguita Huertas,31,Mujer,1994-12-25,08025,Barcelona,4.4,2025-12-14,Activo,Premium,Rehabilitación,2,14
175,Chus,Almagro Corominas,37,Mujer,1988-08-23,41018,Sevilla,5.1,2025-03-25,Baja,Básico,Bienestar general,4,17
176,Dimas,Cases Sáenz,50,Hombre,1976-05-15,46001,Valencia,6.8,2026-04-16,Activo,Premium,Competición,3,4
177,Nayara,Carbó Gibert,39,Mujer,1986-07-20,48012,Bilbao,4.2,2025-01-13,Activo,VIP,Mantenimiento,5,28
178,Josefa,Jaén Peinado,34,Mujer,1992-05-13,28030,Madrid,8.4,2024-12-18,Activo,VIP,Rehabilitación,1,3
179,Celso,Carbó Céspedes,24,Hombre,2002-04-18,48012,Bilbao,2.2,2025-01-11,Activo,Estándar,Mantenimiento,5,27
180,Fabricio,Campoy Amigó,58,Hombre,1968-06-29,48012,Bilbao,4.8,2026-05-17,Activo,Premium,Mantenimiento,5,21
181,Fabricio,Perez Puente,36,Hombre,1989-11-05,08030,Barcelona,4.1,2025-06-17,Activo,Básico,Mantenimiento,2,21
182,Otilia,Fiol Benitez,16,Mujer,2010-02-10,46001,Valencia,4.2,2025-12-12,Activo,VIP,Ganar masa muscular,3,15
183,Manu,Herrero Cal,26,Hombre,2000-02-05,41013,Sevilla,4.2,2025-08-26,Activo,Estándar,Bienestar general,4,28
184,Obdulia,Mata Carrillo,41,Mujer,1984-10-28,46015,Valencia,4.5,2025-10-17,Activo,Estándar,Ganar masa muscular,3,15
185,Rómulo,Armengol Olivera,34,Hombre,1992-06-21,28020,Madrid,6.2,2025-12-21,Activo,Estándar,Competición,1,20
186,Juan Pablo,Romero Pellicer,35,Hombre,1991-01-31,41013,Sevilla,8.1,2026-06-08,Activo,Premium,Ganar masa muscular,4,25
187,Anastasia,Velasco Nogueira,20,Mujer,2006-02-06,08001,Barcelona,5.4,2025-12-03,Activo,Premium,Rendimiento deportivo,2,17
188,Adora,Rivera Trillo,43,Mujer,1983-06-25,41018,Sevilla,3.5,2024-01-31,Baja,Estándar,Rehabilitación,4,29
189,Balduino,Rosselló Paredes,34,Hombre,1991-12-09,41013,Sevilla,5.9,2025-05-13,Baja,Estándar,Bienestar general,4,12
190,Maximino,Segura Coronado,26,Hombre,2000-01-11,41001,Sevilla,7.9,2024-05-23,Activo,Básico,Rendimiento deportivo,4,17
191,Isaac,Echeverría Vélez,35,Hombre,1991-05-13,41018,Sevilla,3.2,2025-03-11,Activo,Premium,Mantenimiento,4,26
192,Máximo,León Tomás,24,Hombre,2002-04-04,46020,Valencia,4.2,2026-02-10,Activo,Básico,Rehabilitación,3,2
193,Josefa,Ruano Ledesma,53,Mujer,1972-10-29,28030,Madrid,4.5,2025-03-01,Activo,Premium,Rehabilitación,1,5
194,Etelvina,Higueras Bolaños,44,Mujer,1981-09-07,46015,Valencia,6.3,2026-03-02,Activo,Estándar,Rehabilitación,3,11
195,Eligia,Sanmartín Hervás,41,Mujer,1984-11-17,48005,Bilbao,1.6,2025-11-15,Activo,Premium,Mantenimiento,5,22
196,Remigio,Sobrino Pinilla,50,Hombre,1975-09-19,28030,Madrid,4.3,2026-04-03,Activo,VIP,Rehabilitación,1,8
197,Evangelina,Andrade Urrutia,28,Mujer,1998-05-01,28002,Madrid,5.4,2026-03-01,Activo,Básico,Perder peso,1,19
